T,precip
2007-12-21 12:00:00,8.184846
2007-12-22 12:00:00,0.39844316
2007-12-23 12:00:00,0.0
2007-12-24 12:00:00,0.0
2007-12-25 12:00:00,0.28244045
2007-12-26 12:00:00,11.847705
2007-12-27 12:00:00,12.261536
2007-12-28 12:00:00,0.81936836
2007-12-29 12:00:00,1.5985161
2007-12-30 12:00:00,0.8023232
2007-12-31 12:00:00,3.1926148
2008-01-01 12:00:00,1.1892065
2008-01-02 12:00:00,1.216404
2008-01-03 12:00:00,1.132014
2008-01-04 12:00:00,0.0
2008-01-05 12:00:00,0.057280146
2008-01-06 12:00:00,0.98361146
2008-01-07 12:00:00,13.23185
2008-01-08 12:00:00,18.203594
2008-01-09 12:00:00,3.6536074
2008-01-10 12:00:00,0.0
2008-01-11 12:00:00,4.4683394
2008-01-12 12:00:00,0.0
2008-01-13 12:00:00,0.331271
2008-01-14 12:00:00,2.567742
2008-01-15 12:00:00,16.354315
2008-01-16 12:00:00,11.336017
2008-01-17 12:00:00,4.578769
2008-01-18 12:00:00,0.44617486
2008-01-19 12:00:00,0.29615942
2008-01-20 12:00:00,0.5443757
2008-01-21 12:00:00,0.08835844
2008-01-22 12:00:00,2.6817489
2008-01-23 12:00:00,1.4650285
2008-01-24 12:00:00,0.38070744
2008-01-25 12:00:00,1.8057429
2008-01-26 12:00:00,0.26391125
2008-01-27 12:00:00,6.0047293
2008-01-28 12:00:00,5.1756406
2008-01-29 12:00:00,0.32956928
2008-01-30 12:00:00,0.016672395
2008-01-31 12:00:00,0.002831741
2008-02-01 12:00:00,0.00073246576
2008-02-02 12:00:00,0.064246714
2008-02-03 12:00:00,0.06821973
2008-02-04 12:00:00,0.2360739
2008-02-05 12:00:00,0.029259069
2008-02-06 12:00:00,0.0
2008-02-07 12:00:00,1.024865
2008-02-08 12:00:00,0.4522245
2008-02-09 12:00:00,0.76064205
2008-02-10 12:00:00,0.11195172
2008-02-11 12:00:00,0.79231286
2008-02-12 12:00:00,0.5134468
2008-02-13 12:00:00,2.1181376
2008-02-14 12:00:00,0.7941989
2008-02-15 12:00:00,1.2830932
2008-02-16 12:00:00,2.137434
2008-02-17 12:00:00,15.224096
2008-02-18 12:00:00,3.1888242
2008-02-19 12:00:00,16.941027
2008-02-20 12:00:00,28.693027
2008-02-21 12:00:00,0.6155845
2008-02-22 12:00:00,0.41855928
2008-02-23 12:00:00,10.365587
2008-02-24 12:00:00,0.0
2008-02-25 12:00:00,11.761056
2008-02-26 12:00:00,0.81671786
2008-02-27 12:00:00,9.397978
2008-02-28 12:00:00,4.5994716
2008-02-29 12:00:00,0.78775
2008-03-01 12:00:00,5.785511
2008-03-02 12:00:00,0.0
2008-03-03 12:00:00,0.09483665
2008-03-04 12:00:00,2.4826422
2008-03-05 12:00:00,3.1763043
2008-03-06 12:00:00,0.18729384
2008-03-07 12:00:00,4.607829
2008-03-08 12:00:00,1.9959689
2008-03-09 12:00:00,0.96519715
2008-03-10 12:00:00,2.2771268
2008-03-11 12:00:00,14.103224
2008-03-12 12:00:00,2.6378524
2008-03-13 12:00:00,2.8943617
2008-03-14 12:00:00,0.7253501
2008-03-15 12:00:00,17.08962
2008-03-16 12:00:00,1.328833
2008-03-17 12:00:00,5.2820644
2008-03-18 12:00:00,0.0
2008-03-19 12:00:00,0.81314397
2008-03-20 12:00:00,24.497753
2008-03-21 12:00:00,8.451432
2008-03-22 12:00:00,2.199937
2008-03-23 12:00:00,2.0816958
2008-03-24 12:00:00,13.842373
2008-03-25 12:00:00,0.18054172
2008-03-26 12:00:00,1.2279351
2008-03-27 12:00:00,2.6505067
2008-03-28 12:00:00,18.917234
2008-03-29 12:00:00,14.429233
2008-03-30 12:00:00,2.3090618
2008-03-31 12:00:00,1.2685399
2008-04-01 12:00:00,0.12754948
2008-04-02 12:00:00,0.44259328
2008-04-03 12:00:00,0.2866426
2008-04-04 12:00:00,0.58281463
2008-04-05 12:00:00,0.8260202
2008-04-06 12:00:00,1.6121358
2008-04-07 12:00:00,0.11374036
2008-04-08 12:00:00,0.28332645
2008-04-09 12:00:00,1.3597375
2008-04-10 12:00:00,0.12865242
2008-04-11 12:00:00,1.0179995
2008-04-12 12:00:00,1.0397196
2008-04-13 12:00:00,0.2998056
2008-04-14 12:00:00,0.9165249
2008-04-15 12:00:00,0.73644716
2008-04-16 12:00:00,0.3355259
2008-04-17 12:00:00,0.0
2008-04-18 12:00:00,0.006666039
2008-04-19 12:00:00,0.0
2008-04-20 12:00:00,0.0077798
2008-04-21 12:00:00,0.008778592
2008-04-22 12:00:00,0.017151678
2008-04-23 12:00:00,0.21411943
2008-04-24 12:00:00,0.0067929705
2008-04-25 12:00:00,0.28087634
2008-04-26 12:00:00,1.4645977
2008-04-27 12:00:00,0.104883246
2008-04-28 12:00:00,0.29058397
2008-04-29 12:00:00,0.7431406
2008-04-30 12:00:00,0.40631047
2008-05-01 12:00:00,3.492248
2008-05-02 12:00:00,2.7993243
2008-05-03 12:00:00,0.10256188
2008-05-04 12:00:00,0.055975292
2008-05-05 12:00:00,0.0006029666
2008-05-06 12:00:00,0.0016282959
2008-05-07 12:00:00,0.0025817633
2008-05-08 12:00:00,0.003914331
2008-05-09 12:00:00,0.059186067
2008-05-10 12:00:00,1.0199456
2008-05-11 12:00:00,0.69439
2008-05-12 12:00:00,0.2168886
2008-05-13 12:00:00,0.7459938
2008-05-14 12:00:00,0.3755913
2008-05-15 12:00:00,0.0058487677
2008-05-16 12:00:00,0.0045636576
2008-05-17 12:00:00,0.21327631
2008-05-18 12:00:00,0.0012647953
2008-05-19 12:00:00,0.099487774
2008-05-20 12:00:00,0.01921307
2008-05-21 12:00:00,0.040246673
2008-05-22 12:00:00,0.022057414
2008-05-23 12:00:00,0.17722332
2008-05-24 12:00:00,0.055327687
2008-05-25 12:00:00,0.26612586
2008-05-26 12:00:00,0.04275639
2008-05-27 12:00:00,0.2787332
2008-05-28 12:00:00,0.026853496
2008-05-29 12:00:00,0.014548086
2008-05-30 12:00:00,0.0
2008-05-31 12:00:00,0.6283617
2008-06-01 12:00:00,0.77782863
2008-06-02 12:00:00,0.0010877753
2008-06-03 12:00:00,0.0005874188
2008-06-04 12:00:00,0.0003362339
2008-06-05 12:00:00,5.7787647e-06
2008-06-06 12:00:00,3.1423865e-06
2008-06-07 12:00:00,2.870578e-05
2008-06-08 12:00:00,0.007023143
2008-06-09 12:00:00,0.028403835
2008-06-10 12:00:00,0.44347304
2008-06-11 12:00:00,0.3219517
2008-06-12 12:00:00,0.10051524
2008-06-13 12:00:00,0.074411914
2008-06-14 12:00:00,0.27013427
2008-06-15 12:00:00,0.035496928
2008-06-16 12:00:00,0.014346722
2008-06-17 12:00:00,0.031470265
2008-06-18 12:00:00,6.8877407e-06
2008-06-19 12:00:00,0.00040721401
2008-06-20 12:00:00,0.003999005
2008-06-21 12:00:00,0.01989742
2008-06-22 12:00:00,0.09567323
2008-06-23 12:00:00,1.2032337
2008-06-24 12:00:00,0.5175464
2008-06-25 12:00:00,0.045227703
2008-06-26 12:00:00,0.000444965
2008-06-27 12:00:00,0.0005901865
2008-06-28 12:00:00,6.1189385e-05
2008-06-29 12:00:00,1.1969682e-05
2008-06-30 12:00:00,0.0005823089
2008-07-01 12:00:00,1.1838062e-05
2008-07-02 12:00:00,6.599694e-05
2008-07-03 12:00:00,0.0009056408
2008-07-04 12:00:00,0.00012474216
2008-07-05 12:00:00,0.0008661851
2008-07-06 12:00:00,0.0006252898
2008-07-07 12:00:00,0.0002892943
2008-07-08 12:00:00,0.35076794
2008-07-09 12:00:00,0.19216749
2008-07-10 12:00:00,0.01650074
2008-07-11 12:00:00,0.004248716
2008-07-12 12:00:00,0.012545284
2008-07-13 12:00:00,0.002325268
2008-07-14 12:00:00,0.006956288
2008-07-15 12:00:00,0.0
2008-07-16 12:00:00,0.0063403933
2008-07-17 12:00:00,0.07505142
2008-07-18 12:00:00,0.002759139
2008-07-19 12:00:00,0.007800406
2008-07-20 12:00:00,0.00094361545
2008-07-21 12:00:00,0.0023745405
2008-07-22 12:00:00,0.0023185564
2008-07-23 12:00:00,0.00034150708
2008-07-24 12:00:00,0.03437127
2008-07-25 12:00:00,0.0024349226
2008-07-26 12:00:00,1.8570598e-05
2008-07-27 12:00:00,0.044191238
2008-07-28 12:00:00,0.06311854
2008-07-29 12:00:00,0.0027438705
2008-07-30 12:00:00,0.026903259
2008-07-31 12:00:00,0.10364013
2008-08-01 12:00:00,0.16266999
2008-08-02 12:00:00,0.11467911
2008-08-03 12:00:00,0.2729837
2008-08-04 12:00:00,0.17207453
2008-08-05 12:00:00,0.0083295
2008-08-06 12:00:00,0.12993008
2008-08-07 12:00:00,0.0
2008-08-08 12:00:00,0.2715385
2008-08-09 12:00:00,0.9381585
2008-08-10 12:00:00,0.14324538
2008-08-11 12:00:00,0.011534952
2008-08-12 12:00:00,0.0010936658
2008-08-13 12:00:00,0.0047685485
2008-08-14 12:00:00,0.00010245433
2008-08-15 12:00:00,0.0029625644
2008-08-16 12:00:00,0.014776057
2008-08-17 12:00:00,0.004182161
2008-08-18 12:00:00,0.015644658
2008-08-19 12:00:00,0.0025133283
2008-08-20 12:00:00,0.6488386
2008-08-21 12:00:00,0.035906594
2008-08-22 12:00:00,0.2184554
2008-08-23 12:00:00,0.07818492
2008-08-24 12:00:00,0.17828442
2008-08-25 12:00:00,0.008233736
2008-08-26 12:00:00,0.0057220566
2008-08-27 12:00:00,0.0132565545
2008-08-28 12:00:00,0.18847638
2008-08-29 12:00:00,0.0006532552
2008-08-30 12:00:00,0.0
2008-08-31 12:00:00,0.0
2008-09-01 12:00:00,0.00013601324
2008-09-02 12:00:00,0.00091638416
2008-09-03 12:00:00,0.0
2008-09-04 12:00:00,0.006040749
2008-09-05 12:00:00,0.179918
2008-09-06 12:00:00,0.23857674
2008-09-07 12:00:00,4.547837
2008-09-08 12:00:00,2.9257638
2008-09-09 12:00:00,0.00080501894
2008-09-10 12:00:00,0.0042114328
2008-09-11 12:00:00,0.0013473562
2008-09-12 12:00:00,0.0012688074
2008-09-13 12:00:00,0.0011194956
2008-09-14 12:00:00,0.00038440758
2008-09-15 12:00:00,0.102015525
2008-09-16 12:00:00,0.34011602
2008-09-17 12:00:00,0.22729419
2008-09-18 12:00:00,1.1558863
2008-09-19 12:00:00,4.9815745
2008-09-20 12:00:00,0.2735307
2008-09-21 12:00:00,0.3584569
2008-09-22 12:00:00,1.0509536
2008-09-23 12:00:00,2.3967838
2008-09-24 12:00:00,0.06910251
2008-09-25 12:00:00,0.0
2008-09-26 12:00:00,0.0
2008-09-27 12:00:00,1.1185373
2008-09-28 12:00:00,0.2988494
2008-09-29 12:00:00,0.3746931
2008-09-30 12:00:00,0.030411689
2008-10-01 12:00:00,0.21699855
2008-10-02 12:00:00,2.346116
2008-10-03 12:00:00,5.741695
2008-10-04 12:00:00,0.0
2008-10-05 12:00:00,11.863191
2008-10-06 12:00:00,0.03993069
2008-10-07 12:00:00,16.796455
2008-10-08 12:00:00,1.0663363
2008-10-09 12:00:00,0.051417764
2008-10-10 12:00:00,0.06660636
2008-10-11 12:00:00,0.25005007
2008-10-12 12:00:00,8.673987
2008-10-13 12:00:00,1.9786497
2008-10-14 12:00:00,0.043034405
2008-10-15 12:00:00,0.26047269
2008-10-16 12:00:00,0.30061543
2008-10-17 12:00:00,0.009058091
2008-10-18 12:00:00,0.043842524
2008-10-19 12:00:00,9.769651
2008-10-20 12:00:00,0.8189502
2008-10-21 12:00:00,1.0810183
2008-10-22 12:00:00,0.5343064
2008-10-23 12:00:00,2.1469398
2008-10-24 12:00:00,1.7238398
2008-10-25 12:00:00,0.73787653
2008-10-26 12:00:00,1.0819721
2008-10-27 12:00:00,1.3277715
2008-10-28 12:00:00,2.1684399
2008-10-29 12:00:00,3.5086467
2008-10-30 12:00:00,0.19785884
2008-10-31 12:00:00,1.9456755
2008-11-01 12:00:00,0.034712095
2008-11-02 12:00:00,1.907821
2008-11-03 12:00:00,1.5184517
2008-11-04 12:00:00,0.5768991
2008-11-05 12:00:00,0.27168143
2008-11-06 12:00:00,0.42292786
2008-11-07 12:00:00,0.9282863
2008-11-08 12:00:00,0.9461511
2008-11-09 12:00:00,0.1864812
2008-11-10 12:00:00,0.29542133
2008-11-11 12:00:00,0.22003873
2008-11-12 12:00:00,0.24662624
2008-11-13 12:00:00,0.044255693
2008-11-14 12:00:00,0.0
2008-11-15 12:00:00,0.0
2008-11-16 12:00:00,0.0023844691
2008-11-17 12:00:00,0.00014969632
2008-11-18 12:00:00,0.0
2008-11-19 12:00:00,0.18304652
2008-11-20 12:00:00,0.65466535
2008-11-21 12:00:00,0.012239877
2008-11-22 12:00:00,0.013440051
2008-11-23 12:00:00,0.007898944
2008-11-24 12:00:00,0.042767998
2008-11-25 12:00:00,0.18966734
2008-11-26 12:00:00,0.55942065
2008-11-27 12:00:00,0.31183627
2008-11-28 12:00:00,0.0
2008-11-29 12:00:00,0.8030677
2008-11-30 12:00:00,1.2205848
2008-12-01 12:00:00,0.3937294
2008-12-02 12:00:00,0.058559023
2008-12-03 12:00:00,0.0
2008-12-04 12:00:00,0.0
2008-12-05 12:00:00,0.0049371477
2008-12-06 12:00:00,0.16021702
2008-12-07 12:00:00,0.5375652
2008-12-08 12:00:00,0.2619722
2008-12-09 12:00:00,0.31124398
2008-12-10 12:00:00,1.1783515
2008-12-11 12:00:00,0.09566828
2008-12-12 12:00:00,0.0
2008-12-13 12:00:00,0.7054531
2008-12-14 12:00:00,0.88146144
2008-12-15 12:00:00,0.08916949
2008-12-16 12:00:00,0.0
2008-12-17 12:00:00,0.003480445
2008-12-18 12:00:00,0.0
2008-12-19 12:00:00,0.0027677258
2008-12-20 12:00:00,0.0017502205
2008-12-21 12:00:00,0.0120511735
2008-12-22 12:00:00,0.0
2008-12-23 12:00:00,0.007268929
2008-12-24 12:00:00,0.0
2008-12-25 12:00:00,0.0
2008-12-26 12:00:00,0.0
2008-12-27 12:00:00,0.0
2008-12-28 12:00:00,0.00028008758
2008-12-29 12:00:00,0.00011323472
2008-12-30 12:00:00,0.19836065
2008-12-31 12:00:00,0.5864759
2009-01-01 12:00:00,0.3233821
2009-01-02 12:00:00,1.6013063
2009-01-03 12:00:00,3.546888
2009-01-04 12:00:00,2.6644917
2009-01-05 12:00:00,3.6359081
2009-01-06 12:00:00,11.91801
2009-01-07 12:00:00,0.06676726
2009-01-08 12:00:00,1.0632625
2009-01-09 12:00:00,1.7465613
2009-01-10 12:00:00,2.8261452
2009-01-11 12:00:00,3.820244
2009-01-12 12:00:00,0.8356724
2009-01-13 12:00:00,2.72012
2009-01-14 12:00:00,9.821834
2009-01-15 12:00:00,21.632355
2009-01-16 12:00:00,4.3089056
2009-01-17 12:00:00,12.371566
2009-01-18 12:00:00,14.015821
2009-01-19 12:00:00,1.7821136
2009-01-20 12:00:00,1.4549564
2009-01-21 12:00:00,1.4800818
2009-01-22 12:00:00,4.6830397
2009-01-23 12:00:00,4.2412195
2009-01-24 12:00:00,3.4063475
2009-01-25 12:00:00,0.26174888
2009-01-26 12:00:00,0.3293142
2009-01-27 12:00:00,10.739712
2009-01-28 12:00:00,1.6539361
2009-01-29 12:00:00,6.3912125
2009-01-30 12:00:00,0.6552196
2009-01-31 12:00:00,21.261946
2009-02-01 12:00:00,12.805784
2009-02-02 12:00:00,0.80116224
2009-02-03 12:00:00,2.1030262
2009-02-04 12:00:00,0.60194886
2009-02-05 12:00:00,1.0543915
2009-02-06 12:00:00,4.753341
2009-02-07 12:00:00,1.2405083
2009-02-08 12:00:00,0.9483989
2009-02-09 12:00:00,1.191023
2009-02-10 12:00:00,3.8093064
2009-02-11 12:00:00,12.673672
2009-02-12 12:00:00,0.8687161
2009-02-13 12:00:00,5.895026
2009-02-14 12:00:00,1.6538503
2009-02-15 12:00:00,0.0
2009-02-16 12:00:00,5.833337
2009-02-17 12:00:00,0.10432204
2009-02-18 12:00:00,0.65200436
2009-02-19 12:00:00,0.26143658
2009-02-20 12:00:00,1.7006345
2009-02-21 12:00:00,1.7382047
2009-02-22 12:00:00,16.079197
2009-02-23 12:00:00,1.3179237
2009-02-24 12:00:00,5.9453187
2009-02-25 12:00:00,0.0
2009-02-26 12:00:00,2.3714733
2009-02-27 12:00:00,0.0008819731
2009-02-28 12:00:00,0.40522417
2009-03-01 12:00:00,0.029269418
2009-03-02 12:00:00,8.806788
2009-03-03 12:00:00,0.22331327
2009-03-04 12:00:00,13.31429
2009-03-05 12:00:00,1.3265225
2009-03-06 12:00:00,0.80103016
2009-03-07 12:00:00,2.490287
2009-03-08 12:00:00,0.3414367
2009-03-09 12:00:00,0.26385197
2009-03-10 12:00:00,0.5165877
2009-03-11 12:00:00,0.6507957
2009-03-12 12:00:00,24.642834
2009-03-13 12:00:00,0.49596655
2009-03-14 12:00:00,2.2355402
2009-03-15 12:00:00,1.282279
2009-03-16 12:00:00,0.15895292
2009-03-17 12:00:00,0.5201081
2009-03-18 12:00:00,0.3894168
2009-03-19 12:00:00,0.12940282
2009-03-20 12:00:00,0.66418666
2009-03-21 12:00:00,10.560043
2009-03-22 12:00:00,0.7341726
2009-03-23 12:00:00,9.4796505
2009-03-24 12:00:00,15.774311
2009-03-25 12:00:00,16.59044
2009-03-26 12:00:00,16.283298
2009-03-27 12:00:00,6.676133
2009-03-28 12:00:00,5.4870152
2009-03-29 12:00:00,0.60155463
2009-03-30 12:00:00,0.0
2009-03-31 12:00:00,5.450704
2009-04-01 12:00:00,1.7182187
2009-04-02 12:00:00,0.20534445
2009-04-03 12:00:00,0.0
2009-04-04 12:00:00,3.0162783
2009-04-05 12:00:00,0.8287112
2009-04-06 12:00:00,3.645806
2009-04-07 12:00:00,7.35748
2009-04-08 12:00:00,1.5026039
2009-04-09 12:00:00,8.358254
2009-04-10 12:00:00,2.2920697
2009-04-11 12:00:00,6.508119
2009-04-12 12:00:00,2.2570639
2009-04-13 12:00:00,5.48403
2009-04-14 12:00:00,0.8568949
2009-04-15 12:00:00,0.03328416
2009-04-16 12:00:00,0.0047567063
2009-04-17 12:00:00,0.0152664
2009-04-18 12:00:00,0.008539871
2009-04-19 12:00:00,0.015197033
2009-04-20 12:00:00,0.0011867381
2009-04-21 12:00:00,0.42109683
2009-04-22 12:00:00,8.246287
2009-04-23 12:00:00,3.2171764
2009-04-24 12:00:00,0.20992807
2009-04-25 12:00:00,4.5312715
2009-04-26 12:00:00,0.3608364
2009-04-27 12:00:00,0.015226943
2009-04-28 12:00:00,0.18081462
2009-04-29 12:00:00,0.10698096
2009-04-30 12:00:00,0.0
2009-05-01 12:00:00,11.820997
2009-05-02 12:00:00,0.19631432
2009-05-03 12:00:00,0.7012712
2009-05-04 12:00:00,0.0
2009-05-05 12:00:00,0.0
2009-05-06 12:00:00,0.0
2009-05-07 12:00:00,0.1397306
2009-05-08 12:00:00,0.021274632
2009-05-09 12:00:00,5.9689206e-05
2009-05-10 12:00:00,0.11122558
2009-05-11 12:00:00,0.3361799
2009-05-12 12:00:00,0.08293884
2009-05-13 12:00:00,0.18028319
2009-05-14 12:00:00,0.0
2009-05-15 12:00:00,0.18593654
2009-05-16 12:00:00,0.69241077
2009-05-17 12:00:00,0.120325126
2009-05-18 12:00:00,0.029740844
2009-05-19 12:00:00,0.17399293
2009-05-20 12:00:00,0.0015186155
2009-05-21 12:00:00,0.0011185424
2009-05-22 12:00:00,0.018584013
2009-05-23 12:00:00,4.854364e-05
2009-05-24 12:00:00,0.02065396
2009-05-25 12:00:00,0.16725755
2009-05-26 12:00:00,0.688015
2009-05-27 12:00:00,0.11784542
2009-05-28 12:00:00,0.08362034
2009-05-29 12:00:00,0.014863848
2009-05-30 12:00:00,0.45240337
2009-05-31 12:00:00,0.05861035
2009-06-01 12:00:00,0.009441053
2009-06-02 12:00:00,0.0076969387
2009-06-03 12:00:00,0.0029331057
2009-06-04 12:00:00,0.13634194
2009-06-05 12:00:00,0.26628464
2009-06-06 12:00:00,0.00011216107
2009-06-07 12:00:00,0.00013625057
2009-06-08 12:00:00,0.0045208554
2009-06-09 12:00:00,0.027927568
2009-06-10 12:00:00,0.037961286
2009-06-11 12:00:00,0.88918114
2009-06-12 12:00:00,0.003519441
2009-06-13 12:00:00,0.10113034
2009-06-14 12:00:00,0.00032774542
2009-06-15 12:00:00,0.04194319
2009-06-16 12:00:00,0.00027922716
2009-06-17 12:00:00,0.0
2009-06-18 12:00:00,0.038092073
2009-06-19 12:00:00,0.0034141748
2009-06-20 12:00:00,0.15926342
2009-06-21 12:00:00,0.2689501
2009-06-22 12:00:00,0.022827584
2009-06-23 12:00:00,0.24970448
2009-06-24 12:00:00,1.1521391
2009-06-25 12:00:00,0.02648703
2009-06-26 12:00:00,0.0
2009-06-27 12:00:00,0.05958216
2009-06-28 12:00:00,0.00021985717
2009-06-29 12:00:00,0.00028256472
2009-06-30 12:00:00,0.0014305994
2009-07-01 12:00:00,0.00030595515
2009-07-02 12:00:00,0.03246339
2009-07-03 12:00:00,0.015554441
2009-07-04 12:00:00,0.40145934
2009-07-05 12:00:00,0.022342391
2009-07-06 12:00:00,0.040932927
2009-07-07 12:00:00,0.5807412
2009-07-08 12:00:00,0.29576147
2009-07-09 12:00:00,0.2427056
2009-07-10 12:00:00,7.515332e-05
2009-07-11 12:00:00,0.00010381966
2009-07-12 12:00:00,0.0036591284
2009-07-13 12:00:00,0.00235561
2009-07-14 12:00:00,0.0075064274
2009-07-15 12:00:00,0.0031959657
2009-07-16 12:00:00,0.00010351687
2009-07-17 12:00:00,4.417695e-05
2009-07-18 12:00:00,0.001220787
2009-07-19 12:00:00,0.0005766664
2009-07-20 12:00:00,0.595719
2009-07-21 12:00:00,0.09516031
2009-07-22 12:00:00,0.10702059
2009-07-23 12:00:00,0.056952506
2009-07-24 12:00:00,0.1091631
2009-07-25 12:00:00,0.005134562
2009-07-26 12:00:00,0.0016622578
2009-07-27 12:00:00,0.0024894837
2009-07-28 12:00:00,0.0013486298
2009-07-29 12:00:00,0.00092650735
2009-07-30 12:00:00,0.0036645602
2009-07-31 12:00:00,0.0020228936
2009-08-01 12:00:00,0.0
2009-08-02 12:00:00,0.00012198904
2009-08-03 12:00:00,0.0038433212
2009-08-04 12:00:00,0.20773748
2009-08-05 12:00:00,0.0012431351
2009-08-06 12:00:00,4.8698617e-05
2009-08-07 12:00:00,0.0021845226
2009-08-08 12:00:00,0.0008999799
2009-08-09 12:00:00,0.00367431
2009-08-10 12:00:00,0.00050109474
2009-08-11 12:00:00,0.27349195
2009-08-12 12:00:00,0.0059193242
2009-08-13 12:00:00,0.030480118
2009-08-14 12:00:00,0.0008810499
2009-08-15 12:00:00,0.00020744759
2009-08-16 12:00:00,0.00055459334
2009-08-17 12:00:00,0.0065170857
2009-08-18 12:00:00,0.25642687
2009-08-19 12:00:00,0.0004342954
2009-08-20 12:00:00,3.893509e-05
2009-08-21 12:00:00,0.035232883
2009-08-22 12:00:00,1.4528986
2009-08-23 12:00:00,0.16728626
2009-08-24 12:00:00,0.19955583
2009-08-25 12:00:00,0.1429092
2009-08-26 12:00:00,0.041168164
2009-08-27 12:00:00,0.0048353556
2009-08-28 12:00:00,0.00347718
2009-08-29 12:00:00,0.0024727567
2009-08-30 12:00:00,0.011022121
2009-08-31 12:00:00,0.09586949
2009-09-01 12:00:00,0.00063133246
2009-09-02 12:00:00,0.004544046
2009-09-03 12:00:00,0.010975726
2009-09-04 12:00:00,0.003480167
2009-09-05 12:00:00,0.0043859715
2009-09-06 12:00:00,0.00048350487
2009-09-07 12:00:00,8.587827e-05
2009-09-08 12:00:00,0.0010870136
2009-09-09 12:00:00,0.015625548
2009-09-10 12:00:00,0.45661682
2009-09-11 12:00:00,0.46771133
2009-09-12 12:00:00,0.017226517
2009-09-13 12:00:00,0.0003710192
2009-09-14 12:00:00,0.0
2009-09-15 12:00:00,0.04619175
2009-09-16 12:00:00,0.46784332
2009-09-17 12:00:00,6.6836295
2009-09-18 12:00:00,0.0
2009-09-19 12:00:00,0.056124803
2009-09-20 12:00:00,0.0009620163
2009-09-21 12:00:00,1.0013798
2009-09-22 12:00:00,0.11986669
2009-09-23 12:00:00,0.061060466
2009-09-24 12:00:00,0.044569567
2009-09-25 12:00:00,0.25223827
2009-09-26 12:00:00,0.0037483645
2009-09-27 12:00:00,1.1162813e-05
2009-09-28 12:00:00,0.016395882
2009-09-29 12:00:00,3.4855875e-05
2009-09-30 12:00:00,0.002871862
2009-10-01 12:00:00,0.002311464
2009-10-02 12:00:00,0.02036179
2009-10-03 12:00:00,0.0034181278
2009-10-04 12:00:00,0.008790726
2009-10-05 12:00:00,0.01149226
2009-10-06 12:00:00,0.33807358
2009-10-07 12:00:00,0.22550468
2009-10-08 12:00:00,0.0016831933
2009-10-09 12:00:00,0.262877
2009-10-10 12:00:00,0.0496855
2009-10-11 12:00:00,0.20857255
2009-10-12 12:00:00,0.44434595
2009-10-13 12:00:00,0.050991494
2009-10-14 12:00:00,0.07467973
2009-10-15 12:00:00,0.021779636
2009-10-16 12:00:00,7.9984093
2009-10-17 12:00:00,1.0116581
2009-10-18 12:00:00,0.5733458
2009-10-19 12:00:00,7.3965034
2009-10-20 12:00:00,3.0353081
2009-10-21 12:00:00,2.7073038
2009-10-22 12:00:00,11.246715
2009-10-23 12:00:00,14.444474
2009-10-24 12:00:00,0.8029587
2009-10-25 12:00:00,0.22724994
2009-10-26 12:00:00,0.3157367
2009-10-27 12:00:00,0.5654687
2009-10-28 12:00:00,18.975914
2009-10-29 12:00:00,0.7778226
2009-10-30 12:00:00,0.15851212
2009-10-31 12:00:00,0.09766859
2009-11-01 12:00:00,0.06405619
2009-11-02 12:00:00,2.7829194
2009-11-03 12:00:00,0.0
2009-11-04 12:00:00,0.0
2009-11-05 12:00:00,0.0
2009-11-06 12:00:00,0.0
2009-11-07 12:00:00,0.0
2009-11-08 12:00:00,0.0
2009-11-09 12:00:00,0.0
2009-11-10 12:00:00,0.4987227
2009-11-11 12:00:00,0.045068227
2009-11-12 12:00:00,0.6074301
2009-11-13 12:00:00,0.67009646
2009-11-14 12:00:00,0.19653128
2009-11-15 12:00:00,0.0
2009-11-16 12:00:00,0.8541658
2009-11-17 12:00:00,0.0
2009-11-18 12:00:00,2.3878036
2009-11-19 12:00:00,0.049287222
2009-11-20 12:00:00,0.0
2009-11-21 12:00:00,0.005124011
2009-11-22 12:00:00,0.44791725
2009-11-23 12:00:00,9.32296
2009-11-24 12:00:00,1.4444678
2009-11-25 12:00:00,4.4053555
2009-11-26 12:00:00,3.8587832
2009-11-27 12:00:00,9.443533
2009-11-28 12:00:00,0.3057286
2009-11-29 12:00:00,0.36705866
2009-11-30 12:00:00,7.605429
2009-12-01 12:00:00,9.704029
2009-12-02 12:00:00,1.1005237
2009-12-03 12:00:00,0.48764673
2009-12-04 12:00:00,0.5530777
2009-12-05 12:00:00,0.01705584
2009-12-06 12:00:00,0.1314877
2009-12-07 12:00:00,0.0
2009-12-08 12:00:00,0.005319883
2009-12-09 12:00:00,0.62113774
2009-12-10 12:00:00,0.8774415
2009-12-11 12:00:00,0.8788763
2009-12-12 12:00:00,0.6698477
2009-12-13 12:00:00,0.12455741
2009-12-14 12:00:00,0.018794322
2009-12-15 12:00:00,0.1006009
2009-12-16 12:00:00,0.53682256
2009-12-17 12:00:00,0.34542906
2009-12-18 12:00:00,4.7035136
2009-12-19 12:00:00,9.463781
2009-12-20 12:00:00,5.7809076
2009-12-21 12:00:00,3.9083455
2009-12-22 12:00:00,5.1740937
2009-12-23 12:00:00,1.2496824
2009-12-24 12:00:00,0.15211119
2009-12-25 12:00:00,5.832387
2009-12-26 12:00:00,4.443927
2009-12-27 12:00:00,0.023133017
2009-12-28 12:00:00,0.66176015
